storecode,sono,type,sodate,soamount,taxamount,totalamount
001,"SO000001 ",S,"20260601 ",13.00,0.78,13.78
001,"SO000030 ",S,"20260601 ",27.25,1.64,28.89
001,"SO000059 ",R,"20260601 ",44.00,2.64,46.64
001,"SO000088 ",S,"20260601 ",14.50,0.87,15.37
002,"SO000002 ",R,"20260601 ",30.25,1.82,32.07
002,"SO000031 ",S,"20260601 ",48.50,2.92,51.42
002,"SO000060 ",S,"20260601 ",16.00,0.96,16.96
002,"SO000089 ",R,"20260601 ",33.25,2.00,35.25
003,"SO000003 ",S,"20260601 ",53.00,3.18,56.18
003,"SO000032 ",R,"20260601 ",17.50,1.05,18.55
003,"SO000061 ",S,"20260601 ",36.25,2.18,38.43
003,"SO000090 ",S,"20260601 ",57.50,3.46,60.96
004,"SO000004 ",S,"20260601 ",19.00,1.14,20.14
004,"SO000033 ",S,"20260601 ",39.25,2.36,41.61
004,"SO000062 ",R,"20260601 ",62.00,3.72,65.72
004,"SO000091 ",S,"20260601 ",20.50,1.23,21.73
005,"SO000005 ",R,"20260601 ",42.25,2.54,44.79
005,"SO000034 ",S,"20260601 ",66.50,4.00,70.50
005,"SO000063 ",S,"20260601 ",22.00,1.32,23.32
005,"SO000092 ",R,"20260601 ",45.25,2.72,47.97
006,"SO000006 ",S,"20260601 ",71.00,4.26,75.26
006,"SO000035 ",R,"20260601 ",23.50,1.41,24.91
006,"SO000064 ",S,"20260601 ",48.25,2.90,51.15
006,"SO000093 ",S,"20260601 ",75.50,4.54,80.04
007,"SO000007 ",S,"20260601 ",25.00,1.50,26.50
007,"SO000036 ",S,"20260601 ",51.25,3.08,54.33
007,"SO000065 ",R,"20260601 ",80.00,4.80,84.80
007,"SO000094 ",S,"20260601 ",26.50,1.59,28.09
008,"SO000008 ",S,"20260601 ",54.25,3.26,57.51
008,"SO000037 ",S,"20260601 ",84.50,5.08,89.58
008,"SO000066 ",S,"20260601 ",28.00,1.68,29.68
008,"SO000095 ",R,"20260601 ",57.25,3.44,60.69
009,"SO000009 ",R,"20260601 ",89.00,5.34,94.34
009,"SO000038 ",S,"20260601 ",29.50,1.77,31.27
009,"SO000067 ",S,"20260601 ",60.25,3.62,63.87
009,"SO000096 ",S,"20260601 ",93.50,5.62,99.12
010,"SO000010 ",S,"20260601 ",31.00,1.86,32.86
